INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 88   0  92  77  97 114 138  39  44 100 104  50 104  97  96  98  55  90 132  93  86  84  86 108 111  89  97  89  28  45  35  43  33  92  38  99  37  29 130  90  94  35 105  50 111 103  88  25  34  35  90 123  59  88  36  39  99  89 147 137 106  39 102  98  52  72  50  80  64  84  98  76  98  75 158  85 119  93  27  88  93  34 103  85  93  83  33  35  28  79  80 155  46 161  81  79  85  56  25  95  36  40 101 104 107  75  91  48  94  88  94 105  21  91 100  61 101  70  73  74  90  86 108  41  55  38  36 125  37  65 103  89  92  88  90  26  24  37  25  27  89  89 106  89  94   1  42  36  77  65  65  91 100  98  86  91  88   2  29 105  26  43  87  96  91  40  35  65  48  47  48  94  30 121 132  93  88  88  82  73  70  39  84  85  87  32  32  36  38 138  19  26  39  50  25 157  74  76  76  73  27  54  87  84 111 111 110  27 156 151  98  87  13  52  56 106  97 117  89  97  73  92 100  15  89  74 108  88  90  46  96  91  36  56  64 131 131  21  17  81  63  81  76  72  61  61  83  70  65  47  49  51  93 102  91  94 125  68  66  89 109  36 104  38 103  19  23  58  80  80  58 103  85 124  91  81  88 116  82 106  72  24  24  36  43  37 115  98  94 100 100  79  45  42 103 104  91  96  66  92  89  90  69 106  98  97 101 129 133 132  91  16  85  89  89  90  89 114  91  97 100 102  25  84  78  80 106  50  50  63  84  86  85  88  98  30   1  78  76  73  48  76  78  61  93  93  95  93  94  94  93  82  87  87  88  87 
 97  92   0  25 162 181 204 115 114 120 127  89 127 126 122 125  55  98 138 104   7  10  20  47  51  98  99   7 111 114  58  63  60   1  55  13  90  63 100  81  13  57  38  61 125 120  80  84  58  58 102 140  35  44  56  53 120  98 142  92 117 110 130 108  56  20  58  65  31  66 119 118 118  39 147 122 133   8 115  48 160  58 116  64 106 174  60  57  74  14  41 194  60 147  62 121   8  53  95 119  57  53 110 119  67  61 158  63 107   5   7  96 108 115   9  31 126  26  20 165   9   7 108  52  45  55  59 109  56  28 116  10   1  97   3  82  74  92  83  79  54  98 118   3   9  92  50  57  16  29  28   1   9   8   7   6  45  91  66  28  69  51  54  10   2  52  58  28  44  46  45  10  66  38  98 106 124 125 121  19  22  74  10   7   6  61  62  56  55  93 103 108  54 116 105 146  19  18  25  35 115  49   6   9 125 125 122 115 145 137  10  95 101  56  53 132 111 121 116 148  20 158 112  78   4 123  63  97  53 114  18  16  56  42  29 100  98 110 109  61 109  11  17  20  34  34  11  25  28  63  56  59 107 113  16   9  97  25  28 124  35  57  15  54 116  73 105  34  13  13  35  94   8 200   2  24  49 114 104  41 121  68  71  56  50  56 181 118 118 122 122  14  63 130 116 116 100 113  92  95  97  97  53 115  96  95 109 120 137 138 101  96  13  64  63  64  81 112 100 112 111 131  73 127  37  57 105  43  43 109 127  11  10 116 118  63  92  25  88  86  68  86 126 118  65 105  71  65 104 104 104  10  54  45  57  57 
 73  77  25   0 159 178 202 106 107 127 134  65 134 131 128 131  32  74 115  79  23  24  38  69  73  74  75  28 100 107  42  41  45  26  41  25  85  48  82  57  20  44  60  60 101  95  56  76  45  45  77 116  32  60  42  40  95  74 120  79  93 102 136  84  33  18  57  41  30  42  94 119  94  14 127  97 109  21 103  64 156  44  92  41  82 156  45  43  65  15  18 199  58 127  38  97  23  29  75  94  43  40  86  95  85  36 154  61  82  25  23  73  96  91  29  21 132  10  13 151  18  23 119  37  45  45  51  89  42  17  92  17  25  72  25  73  64  87  75  71  68  74  94  24  22  77  37  43  19  27  17  25  30  27  23  21  60  75  49  52  52  42  32  23  25  40  44  17  35  37  35  21  48  63  81  82  99 100  96  19  18  52  25  22  24  46  46  42  41  79  85  89  40  94  86 126  22  26  35  44 102  27  24  23 101 101  98 103 124 117  25  71  84  33  29 139  87  98  92 149  13 154  88  64  21 123  82  73  32  92  20  15  44  41  27  82  81  97  93  37  85  18  19  18  32  32  24  11  17  61  54  59  83  88  15  22  78  17  16  99  59  43  30  41  92  59  94  22  20  16  22  71  24 194  25   4  64  91  79  63 120  54  54  43  36  42 178  94  93  97  98  15  41 112  92  92  76  89  68  71  73  72  60  91  72  72  85  98 114 115  76  85  13  41  41  42  57  89  76  88  87 136  55 103  13  33 117  34  33  85 103  29  26  91  93  48  77   1  64  61  45  61 127 115  80  81  85  80  79  79  80  20  32  60  35  35 
185  97 162 159   0  19  43  59  55  71  66 145  66  60  62  61 148 187 227 189 157 153 147 149 150 185 193 157  70  54 123 137 120 162 121 173  75 117 225 186 171 117 153 102 206 198 184  85 118 117 186 217 129 131 120 122 193 186 243 231 202  60  60 194 145 146 105 175 133 178 192  50 192 163 254 177 213 168  75 129   5 119 198 179 189 106 119 120  95 154 169  70 103 258 175 170 156 147 119 189 119 121 196 199 132 169   6 100 190 158 167 201  78 185 171 139  64 150 150  77 165 157  94 126 118 115 109 222 119 143 198 164 162 184 160  87  97  73  86  90 125 186 201 160 168  98 124 119 150 136 143 162 171 170 156 164 131  99 119 160 118 117 179 170 161 120 118 143 124 122 124 169 121 174 227 189 180 179 173 147 145 135 153 156 157 119 119 120 121 231 107 110 121 136 113 254 145 145 139 129  74 144 157 154 206 205 205  75 252 248 171 184 102 145 147  63 193 213 182  27 149   6 195 102 161  41 136 185 182 132 174 169 117 121 135 226 226  80  89 174 155 155 148 146 130 130 152 149 143 100 108 104 189 197 169 168 220 144 144 181 160 119 177 121 198 106  75 138 152 154 137 200 155  41 161 162 128 212 177 152  44 111 117 119 125 120  20 192 188 194 194 154 139 104 198 199 187 191 162 189 185 186 113 202 194 194 197 225 229 227 187  82 163 183 183 184 185 210 187 193 196  59 119 173 165 173  95 126 126 155 173 153 153 182 192 118  97 160 172 169 143 172  40  45 119 188 116 119 190 190 189 154 179 131 180 179 
202 114 181 178  19   0  24  77  73  84  79 162  79  73  77  75 166 204 243 206 175 172 166 167 167 203 211 175  87  72 141 155 138 181 140 192  93 135 243 203 189 136 171 121 222 214 201 104 136 136 203 233 148 149 139 141 209 203 259 249 218  78  72 211 163 165 124 193 152 196 208  67 208 181 271 192 229 186  92 147  23 137 215 197 205 113 138 139 114 172 188  66 122 275 193 186 174 166 136 205 138 139 213 216 149 187  25 119 206 177 186 219  95 201 189 158  77 169 168  85 184 175 108 145 137 134 128 239 138 162 215 183 181 202 179 106 116  92 105 108 143 203 218 179 187 115 143 138 168 154 162 180 190 189 175 183 149 116 137 178 137 136 197 189 180 139 137 162 143 141 143 188 139 192 246 206 196 195 189 165 164 153 172 175 175 137 138 139 140 250 124 126 140 151 129 271 164 164 157 148  90 163 176 173 222 222 222  92 269 265 190 201 119 163 165  75 210 230 198  40 168  24 212 120 180  60 153 202 200 148 193 188 136 140 154 245 244  96 106 192 171 173 167 165 149 149 171 168 162 119 126 123 206 214 188 187 238 163 163 196 178 138 196 139 215 125  92 157 170 173 156 217 173  28 180 181 146 230 194 170  62 129 136 138 144 139   1 208 204 210 210 172 157 117 215 216 204 207 178 206 202 203 131 219 211 211 214 243 245 243 204 100 181 201 201 202 203 227 204 209 213  72 137 188 184 191 109 145 145 171 188 172 172 198 208 136 115 179 190 187 161 189  58  63 136 205 133 136 207 207 206 173 197 149 199 198 
225 138 204 202  43  24   0 100  97 102  96 185  96  91  95  93 190 227 266 229 198 195 188 188 188 226 234 198 110  96 165 179 162 204 164 215 117 159 267 227 213 160 192 144 245 237 225 128 160 159 226 255 172 171 162 164 232 226 282 273 241 102  89 234 187 188 147 217 176 220 231  88 231 205 294 214 252 210 114 168  47 161 238 221 228 129 161 163 138 196 211  63 145 298 217 207 197 190 159 227 161 163 236 238 169 211  48 142 229 200 209 242 118 224 212 181  95 192 192 101 208 198 126 169 160 158 151 263 162 186 237 206 204 225 202 130 140 115 128 132 164 226 240 202 210 138 167 162 192 178 185 203 213 212 198 206 171 140 161 200 160 160 221 212 203 163 160 186 167 165 167 211 163 214 269 229 218 217 211 189 188 176 195 198 198 161 162 162 164 273 146 148 164 173 151 293 187 187 180 171 113 187 199 196 244 244 244 114 292 288 213 224 142 187 189  91 232 253 221  59 192  48 235 144 203  82 173 225 224 169 217 212 160 163 178 268 268 119 128 216 193 197 190 188 172 172 194 192 186 142 150 146 229 237 212 210 262 186 187 218 199 162 219 163 237 148 116 180 194 197 180 241 196  28 203 205 168 253 217 191  85 153 159 161 168 162  24 231 227 232 232 196 181 138 238 239 227 230 201 229 225 227 154 242 235 234 237 266 268 266 227 123 205 225 225 226 226 250 228 232 236  89 161 210 208 215 127 168 169 194 210 194 195 221 231 160 138 202 213 210 185 213  79  87 157 228 153 157 230 230 229 196 221 171 222 222 
126  39 115 106  59  77 100   0   8  76  77  87  77  69  69  71  91 128 169 131 108 106 103 116 118 127 135 110  12   9  67  79  64 115  66 124  27  60 167 127 121  63 116  57 148 140 125  31  62  62 128 160  80  95  65  67 136 127 185 174 144   8  73 136  87  96  59 117  85 120 135  47 135 107 196 120 156 118  21  94  55  63 141 121 131  81  63  65  42 104 113 119  56 199 118 114 108  91  61 132  64  66 138 142 107 112  53  55 132 110 119 143  21 128 123  87  74  97  99  60 116 109  90  71  71  62  56 163  64  91 140 114 115 126 112  34  43  26  32  36  92 127 143 112 119  39  70  64 100  86  91 114 123 122 108 115  95  41  62 120  61  65 122 121 113  67  63  92  72  70  72 119  64 135 170 131 124 124 117  97  95  76 105 108 109  63  63  65  66 174  51  55  67  82  56 195  96  98  93  86  20  88 109 106 148 148 148  21 194 189 122 125  45  88  90  78 135 155 125  61  99  54 137  45 113  41 109 126 125  78 124 118  63  73  86 168 168  24  34 117  99 105  99  96  81  81 105  97  91  55  61  59 131 139 118 119 162  93  92 125 122  64 129  66 140  49  16  85 103 105  85 141 107  89 114 110  94 154 120 116  40  54  60  64  71  65  77 135 131 137 137 104  81  56 141 142 129 133 103 130 127 128  75 144 136 135 139 167 171 169 129  24 112 126 126 126 127 152 129 135 138  73  61 118 110 116  90  74  74  99 118 107 106 125 135  61  39 107 114 111  85 114  46  27  92 130  92  92 132 132 131 106 122  95 123 122 
132  44 114 107  55  73  97   8   0  68  69  93  69  62  61  63  94 134 175 137 108 105 101 112 114 133 140 109  20   2  69  83  66 114  68 124  25  63 171 132 121  64 113  55 154 146 130  32  64  64 133 166  80  92  67  69 142 133 190 177 150   6  65 141  91  96  57 121  84 124 141  39 141 109 201 127 162 118  29  90  51  65 146 125 136  88  65  67  43 104 116 112  55 205 121 121 107  94  67 138  66  68 144 148 102 115  49  53 137 110 118 147  28 134 122  88  66  98  99  66 116 108  83  73  70  63  57 168  66  92 146 114 114 131 112  34  44  23  33  37  88 133 149 111 119  45  71  66 100  86  92 113 123 122 108 115  92  46  65 118  64  66 125 121 113  68  65  92  73  71  73 119  67 133 173 137 131 130 124  97  95  81 105 108 108  65  65  67  68 177  58  62  68  89  63 201  96  97  92  84  27  91 109 106 154 154 154  29 199 194 122 131  52  91  93  70 141 161 132  54  99  49 143  48 112  33 104 132 128  85 124 119  64  72  86 172 172  31  41 120 105 105  99  96  81  81 104  98  92  52  59  57 137 145 119 119 166  93  93 131 119  66 128  67 146  52  22  86 102 105  85 146 106  87 113 111  90 159 125 113  32  57  63  66  72  67  73 141 137 143 143 104  85  64 146 147 134 139 109 135 132 133  71 150 141 140 145 172 177 175 135  28 112 129 129 130 131 157 135 141 144  65  65 125 112 119  82  74  75 105 125 105 105 131 141  64  44 108 119 116  89 119  38  19  86 136  86  87 137 137 137 105 125  91 126 125 
178 100 120 127  71  84 102  76  68   0   8 144   8  12   9  10 131 180 225 184 116 112 101  91  91 179 185 113  86  67 106 124 103 120 101 132  64 102 207 172 131  98  98  70 205 197 170  77  99  98 181 219  96  79 101 101 194 179 236 206 199  69  13 189 128 110  73 157  98 160 193  30 193 136 245 183 214 127  96  75  71 101 196 160 185 153 102 102  80 116 142  75  74 248 156 178 115 129 124 191 100  99 192 198  70 151  69  70 186 116 126 189  92 186 127 108   8 118 115 128 126 115  24 106  84  93  87 209 100 111 196 125 120 178 118  77  85  64  77  77  70 180 199 118 128 101 102 100 112 100 111 119 127 128 115 124  78 102 106 108 108  91 155 130 119  98  99 112  97  95  97 128 109 119 207 185 186 186 180 110 110 128 112 115 115 103 104 101 101 206 118 124 101 150 124 245 107 106  96  86  94 124 116 113 205 205 203  96 243 237 129 177 112 128 128  13 190 208 185  45 115  69 192  95 121  39  74 178 157 146 136 132  97  87 101 207 206  96 105 155 161 116 111 110  96  96 111 117 112  70  76  71 186 194 132 128 202 111 113 187 105 100 134 100 196  97  86 109 113 117 108 187 113 111 119 130  74 205 176  96  38  98 109  99 103 101  84 193 190 195 196 116 126 131 196 197 182 190 159 180 179 179  68 198 184 184 192 216 225 225 182  86 125 163 162 163 171 202 182 191 192  14 111 183 138 152  25  98  98 162 183 110 111 184 192 103 101 128 165 162 132 164  36  51  60 184  55  60 185 185 185 115 155  78 158 157 
183 104 127 134  66  79  96  77  69   8   0 149   1   8   9   7 136 185 230 189 123 119 108  98  98 185 191 120  87  68 111 129 108 127 107 139  67 107 213 178 138 104 105  76 210 202 176  81 105 103 186 223 102  86 106 107 199 185 241 212 204  71   7 194 133 117  78 163 105 166 198  31 197 142 251 187 218 134  97  82  67 106 201 166 190 153 108 108  85 123 148  67  80 253 162 182 121 135 128 195 105 104 197 203  77 157  65  75 191 123 133 195  95 191 134 114   3 124 121 127 133 122  30 112  90  99  92 214 105 118 201 132 127 183 125  81  89  67  81  82  77 185 204 125 135 104 108 106 118 107 118 126 134 135 122 130  86 105 111 115 113  97 161 136 126 104 104 118 103 101 103 135 114 126 213 190 191 190 184 117 117 132 118 122 122 108 109 106 107 212 121 127 107 153 127 250 114 112 103  93  95 130 122 120 210 210 208  97 249 243 136 182 115 134 134   6 195 213 189  40 121  65 197  99 128  38  82 183 163 149 143 139 103  93 107 213 212  98 107 161 165 123 117 117 102 102 118 124 118  76  82  77 191 199 139 135 208 117 119 191 112 106 141 106 201 101  88 115 120 123 114 193 120 106 126 136  82 210 181 103  38 103 113 105 109 106  79 197 194 200 200 123 131 132 201 202 187 194 164 186 184 184  75 203 190 189 197 221 230 230 187  89 132 169 168 169 177 207 187 196 197   8 116 187 144 158  32 104 104 166 187 116 118 189 197 108 105 134 170 167 137 169  35  51  67 189  62  68 190 190 190 121 161  85 164 163 
 40  50  89  65 145 162 185  87  93 144 149   0 149 143 141 144  34  42  83  44  85  84  94 124 127  41  49  89  76  94  44  29  45  90  50  90  83  45  86  46  85  51 117  80  62  54  44  69  49  51  41  75  70 107  49  50  50  41  98  98  57  88 148  49  34  73  79  43  73  46  49 124  49  55 109  40  70  86  72 110 141  48  54  48  44 102  46  47  65  76  58 203  76 113  46  37  85  37  27  47  50  53  52  56 131  41 140  80  45  88  88  58  68  43  94  63 146  64  70 107  83  85 147  47  75  57  62  79  51  64  54  82  89  40  88  68  60  83  69  68 112  41  57  87  86  49  52  49  77  72  64  88  95  92  85  85 107  48  40 112  37  62  56  88  88  54  50  64  60  61  60  86  38 126  90  44  43  44  38  74  71  19  85  84  86  45  44  49  50  98  40  40  50  31  37 109  77  81  86  89  73  41  86  84  62  62  61  72 108 103  90  39  44  33  37 152  48  68  41 146  70 140  51  50  85 122 131  40  60  30  84  80  52  74  71  87  88  67  58  46  21  79  76  73  72  72  84  65  64  79  76  80  44  52  80  87  80  68  64  44 118  49  95  51  54  48  71  60  79  77  60  57  85 170  88  68 110  68  33 120 120  47  37  51  51  49 163  49  46  52  52  76  27  60  54  55  42  47  17  44  40  42  95  57  50  50  52  81  84  83  43  65  78  53  53  54  45  65  43  49  51 148  34  42  58  48 145  60  60  22  42  89  87  41  49  44  49  66  28  26  22  29 127 109 120  44 124 121  45  45  44  81  56 107  55  54 
184 104 127 134  66  79  96  77  69   8   1 149   0   8   9   7 136 185 230 190 123 119 108  98  98 185 191 121  88  68 112 129 109 127 107 139  67 107 213 178 138 104 105  76 210 202 176  81 105 104 186 223 102  86 106 107 199 185 242 212 204  71   7 195 133 117  79 163 105 166 198  31 198 142 251 187 218 134  98  82  67 106 201 166 190 153 108 108  85 123 148  67  80 253 162 182 122 135 128 195 106 105 197 203  77 157  65  76 191 123 133 195  95 191 134 114   4 125 122 127 133 123  30 112  90  99  92 214 105 118 201 132 127 183 125  81  90  67  81  82  77 185 204 125 135 105 108 106 119 107 118 127 135 135 122 131  86 105 111 115 113  97 161 137 126 104 105 118 104 101 104 136 114 126 213 190 191 191 185 117 117 133 119 122 122 108 110 107 107 213 122 127 107 153 127 251 114 113 103  93  96 130 123 120 210 210 209  97 249 243 136 182 115 134 134   6 195 213 190  40 122  66 197 100 128  39  82 184 163 149 143 139 103  94 107 213 212  98 107 161 166 123 118 117 102 102 119 124 118  76  82  77 191 199 139 135 208 117 119 191 112 106 142 106 201 101  88 115 120 124 114 193 120 106 126 136  82 210 181 103  38 103 113 105 109 107  79 198 195 200 200 123 131 132 201 202 187 195 164 186 184 185  75 203 190 190 197 221 230 230 187  89 132 169 168 169 177 208 187 196 198   8 116 187 144 158  32 104 105 166 187 117 118 189 197 109 105 135 171 167 137 169  35  51  67 190  63  68 190 190 190 122 161  86 164 163 
178  97 126 131  60  73  91  69  62  12   8 143   8   0   4   2 132 180 225 184 121 118 107 100 100 180 186 119  80  60 107 124 104 126 103 138  61 102 209 173 137  99 106  73 205 197 171  75 100  99 181 218  99  86 102 103 193 180 237 209 199  64   5 189 129 115  75 159 102 162 192  23 192 139 246 181 213 133  90  83  60 102 196 162 185 145 103 103  80 121 145  68  76 249 158 176 120 131 122 190 101 100 192 198  79 153  58  72 186 121 132 190  88 186 133 111   5 122 119 119 132 121  35 108  87  94  88 210 101 115 196 130 126 178 124  75  84  61  75  76  78 180 199 124 133  98 104 101 117 105 115 125 134 134 121 129  86  99 106 116 108  93 158 135 125 100 100 115 100  98 100 134 109 127 209 185 185 185 179 115 115 127 117 121 121 103 105 102 102 210 115 120 102 146 121 246 112 111 102  92  88 126 121 119 204 204 203  90 244 238 135 177 109 129 130   9 190 208 184  34 119  59 192  94 126  31  84 179 160 142 141 137  98  91 105 210 209  91 100 157 160 121 115 115 100 100 117 121 115  72  79  74 186 194 137 133 204 115 116 185 113 101 141 102 196  96  81 112 118 122 111 189 119 100 125 134  82 205 175 104  30  98 108 100 105 102  73 192 189 194 195 121 127 125 196 197 182 189 158 181 179 180  74 198 185 185 192 217 225 225 182  82 130 165 165 166 173 203 182 190 192   5 111 181 141 154  36 101 101 160 181 115 117 183 192 104  98 132 166 162 132 164  27  43  69 184  64  69 185 185 185 120 158  86 160 160 
176  96 122 128  62  77  95  69  61   9   9 141   9   4   0   3 129 178 222 182 118 114 104  96  96 177 183 116  79  60 104 122 101 122 100 134  59 100 206 171 133  97 102  70 202 195 168  73  98  96 179 216  96  82  99 100 191 177 234 206 196  63   9 187 126 111  72 156  99 159 190  23 190 136 243 179 211 129  89  79  63  99 193 159 182 146 100 101  77 118 142  72  73 246 155 174 116 128 120 188  98  97 190 195  76 150  61  69 183 118 128 188  87 183 130 108   6 118 116 120 128 117  32 105  84  92  85 207  98 112 193 127 122 176 120  73  82  59  73  74  74 177 196 120 130  97 101  99 113 101 112 122 130 130 117 126  82  97 103 112 105  90 155 132 121  97  97 112  97  95  97 130 106 123 206 183 183 183 177 111 111 125 113 117 117 101 102  99 100 206 113 119 100 145 119 243 109 107  98  88  87 123 118 115 202 202 201  89 242 236 132 174 107 127 127  12 188 206 182  37 116  61 189  92 123  31  80 176 157 141 138 134  96  87 101 207 205  90  99 154 158 117 112 111  96  96 113 118 112  69  76  70 183 191 134 130 201 111 113 183 109  99 137  99 193  93  80 109 114 118 108 186 115 103 121 130  78 203 173 100  31  96 106  98 102  99  77 190 187 192 193 118 124 124 193 194 179 187 156 178 176 177  70 195 183 182 190 214 223 222 179  81 127 162 162 163 170 200 179 188 190   9 108 179 138 151  33  98  98 158 179 112 113 181 189 101  97 129 163 160 130 162  28  43  65 182  60  65 183 183 182 116 155  82 157 157 
179  98 125 131  61  75  93  71  63  10   7 144   7   2   3   0 132 181 225 185 120 117 107  98  98 180 186 119  81  62 107 124 104 125 103 137  62 102 209 173 136  99 105  73 205 197 171  76 100  99 181 218  99  85 102 103 194 180 237 209 199  65   6 190 129 114  75 159 102 162 192  24 192 139 246 182 213 132  91  82  62 102 196 162 185 147 103 103  80 121 145  69  76 249 158 177 119 130 122 190 101 100 192 198  78 153  60  72 186 121 131 190  89 186 132 111   4 121 119 121 131 120  34 108  87  94  88 210 101 115 196 130 125 178 123  76  84  62  76  77  77 180 199 123 133  99 104 101 116 104 115 125 133 133 120 128  85 100 106 114 108  93 158 134 124 100 100 115 100  97 100 133 109 126 209 185 185 185 179 114 114 127 116 120 120 104 105 102 102 209 115 121 102 147 121 246 112 110 101  91  89 126 121 118 205 205 203  91 244 238 134 177 109 129 130   9 190 209 184  36 119  60 192  94 126  32  82 179 160 143 141 136  98  90 104 209 208  92 101 157 160 120 115 114  99  99 116 121 115  72  79  73 186 194 136 133 204 114 116 186 112 101 140 102 196  96  82 111 117 121 111 189 118 101 124 133  81 205 176 103  32  98 108 100 105 102  75 192 189 195 195 121 127 126 196 197 182 189 159 181 179 180  73 198 185 185 192 217 226 225 182  83 130 165 164 165 173 203 182 191 193   6 111 181 141 154  35 101 101 160 181 115 116 184 192 104  99 131 166 163 133 164  29  45  67 185  63  68 185 185 185 119 158  85 160 160 
