INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 378 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 88   0  92  77  71  86  88  86  88  84  86  93 133 157 161 140  89  76  87  77  68 104 107  88 103 113 116  79   5  79  42   3  40 107  80  34  31  35  72  42  56  81  77  85  44 129  28  83  93  93  97  80  26  37  38  44  32  94  46  74 143  86 101  21  25 117  34  88 149  73 144 124  86  82  76 127  76  59 118  52  74  95  27  77  76 102 127  89 112  88  58  96  88 106 159 103 103 117  97 123  78  35 138  88  82 101 150 113  87  19  65  83 101  93 104  30  75  80 127 130 176 100  89  52  91 129  89  45  80  62  50  87  99  35 111  82  80  87  86  88  76 136  30  24  47  94 104 140   2  98  88  36 110 112  92 103  77  86  38  32  85  89 106  45  92  76  81  88  82  24  85 105 105 111 109  93  35  31 110  83  88  87 105 105  74  76 100  90 112 112 108  70  88  73  75  13  59  58  48  36  25  32  34  25  81  87  84  37  39  24  94  36  58  89  67  81  85 104 103 107  84 114 102  97  99 129 118  36 124  98  79 139  86  56 113  59 157  46  56 101 128  91 124 101 102  55  60  39  77 130 112  79 125 103 158 173  90  40 126 111  39  45  78  24  40 116  91 103  24  87  78  87  83  36  36  44  69  42  67  41  87  99  60 102 124 111  90  91  98  43 129  96  96 108  16  85 108  90  99 103  16  89  30  47 138  27 105  47  93  73  70  35 100 103 114  92  89  97  94  91  35 105 129  50  52  60  61  72  72  71 135  80  66  97  36 132 133 133 132  74 118 100  30  31  90  59  38  84  39  53  75  76  53  45  57  79  54  54  50  79 113  68  58  17  68  45  85  65  94 110  57  30  44  79  19  65  78  70 
 97  92   0  25  39  38  51  32  38  56  58  53 137 145 147 136  97 118  93  16  25 116 116  97 120 111 116  24  95  28  50  90  52 108  13  58 113  59  26  52  47  61  16  81 115 132 117 122 104   7   6  64  84 114  55 115  61 104 115  19 149  47 106 107  83 121  59 110 121 144 117 141   9  62  17  99  88  58 120 118  19 102 113  16  86  33 141  98 126  45  36  93 124  41 147 116 116 113  99 146  96  57  93  59 104 109 123 120  54  85  62  10  10  70  39 116  20 120 146 205 248 111  98  43   2 155  52  63  65 145  59   6 100 111 125  10  25  56   7   5  65 117  73  82  46 104 116 135  92 118  12  57 104 107 107 119  64  81  54  61  59   9  43  48   7  24 120 115 121 115   8 128 109 111 109 105  58  61 104  15  59  59  96  96  25  24 118   9 112 113 108  27   6  20  18  98  58  35  44  56  71  61  59  70  64  90 122  55  53  94  96 115  68   7  64  72  81  15 116  67   9  89 110 114 111 119 132  57 141   8  14  99  69  47  77  36 145  60  54 114 117   9 141 102 112  92  70  54  76 131 126  17 135 120 232 244  97  53 146  85  53  48  64 115  52 144 120 131 114  57 159   7  10  56 111 114  24  50  40  51   8 112  33 112 123 140 114   2 107  50 137 109 104 109  96   8 102  56  11 119 103  96  73  57 139 115 102  61   8  87  98  58 114 116 113  94  48  98  62 115  58 106 113 116  56  33  57  26  26  39 126  42  28 125  57 137 137 142 138  40 116 112  64  62  83  57  55  70  54  76  34  84  40 114  38  61  53  56  69  15 133  64  36  78  42  47  88  50  75  80 115  88  72  69  74  60  78  57 
 73  77  25   0  48  53  66  48  55  33  35  33 114 125 127 114  73 119  68  19  20  92  92  73  95  89  93   3  81   4  36  75  40 119  16  46 102  48  33  42  47  37  19  57 108 109 104  97  79  22  28  40  76  94  40 108  49  79  93  18 126  26  82  89  74  98  45  85 104 138  99 117  28  38  23  81  64  33  97 113  18  78  95  15  61  55 118  74 102  60  31 104  99  63 127  92  92  90  75 154  71  44  79  37  79  85 105  96  32  75  38  19  30  84  61 104  27  95 122 199 244  87  74  25  25 162  67  41  41 136  58  23  76  91 101  20   4  34  24  25  41 133  66  74  37  79  92 113  76  93  32  42  81  84  82  95  39  57  43  46  36  30  64  37  21   3  96  90  96 101  24 135  86  88  85  81  45  47  81  30  37  36  73  74   5   3  94  18  89  89 119   9  25  13  15  80  33  21  35  43  53  46  45  53  40  66  98  42  40  74  72  95  43  28  40  48  57  30  92  85  22  69  86  90  87  98 108  42 117  27  15  84  45  47  59  34 125  58  55  90 131  19 117  78  88  92  45  40  52 108 102  29 112  95 227 240  72  42 121 101  40  35  40 100  39 151  95 136 100  35 150  27  23  43  90  92  16  37  46  39  27  88  21  88 100 146 120  24  83  36 113  84  79  85  85  23 115  35  26  95  86  71  66  35 117 102 114  59  32  62  73  42  89  92  91  70  64  74  41  90  43  82  93  94  33  21  32  33  33  48 105  18  16 131  43 114 114 119 115  16  93  88  48  46  60  33  41  47  41  77   9  59  27 107  34  37  30  56  45  14 108  70  31  61  17  36  63  26  53  61  91  67  70  45  60  35  53  32 
112  71  39  48   0  15  21  16  18  79  81  80 157 171 174 159 112  80 108  30  29 132 133 112 134 132 136  49  73  51  39  70  39  72  36  40  84  38  16  33  16  81  30  99  82 152  90 127 119  45  44  84  55 103  44  82  41 119 107  31 169  72 123  91  54 140  45 121 151 109 146 156  31  82  26 128 100  67 140  83  30 118  97  35  98  32 158 113 142  18  23  57 131  36 173 131 131 134 117 109 107  42 126  83 114 126 153 138  78  58  74  35  48  37  34  89  22 125 161 169 211 127 113  43  38 117  23  63  84 114  25  35 118 100 141  33  50  80  33  35  82  87  45  54  30 119 132 158  71 130  29  45 125 128 120 134  81  99  38  47  81  31  35  33  45  45 126 125 127  91  33  89 127 131 128 120  41  47 125  25  83  82 117 118  44  45 132  45 132 132  72  41  34  35  34  81  66  36  30  42  58  47  45  57  84 106 128  41  40  83 114 102  76  33  77  90  99  54 131  42  33 116 127 127 126 143 149  44 157  47  35 131  90  16 107  19 171  28  19 129  84  46 156 120 128  55  79  41  92 151 142  23 153 134 196 207 112  36 161  56  40  37  82  91  38 106 129  92  90  81 127  32  31  41 100 106  32  39   5  37  31 127  34 128 144 101  76  38 123  39 155 124 120 128  69  33  67  82  49 134  86 111  45  58 160  88  67  28  35  98 105  47 129 131 134 111  21 116  88 126  45 125 139 110  61  34  67  16  16   1 150  65  34  87  42 156 157 161 158  60 137 127  51  49 102  66  41  90  39  39  54  97  35  80  21  80  59  21  72  37 147  25  23  64  57  34 104  64  98 108 112  81  38  87  55  72  93  72 
122  86  38  53  15   0  13   6   3  86  88  86 166 178 180 167 123  87 118  35  37 142 142 122 145 141 145  54  87  57  53  84  53  71  39  55  97  53  22  47  30  89  34 108  94 161 104 140 129  44  41  92  68 117  58  94  56 129 121  36 178  79 133 105  68 149  59 132 156 119 152 167  30  90  31 133 111  77 149  95  36 128 111  39 109  19 168 123 152   8  36  56 143  21 180 141 141 143 126 110 118  56 129  90 125 136 158 147  85  72  85  37  45  33  20 103  27 138 172 179 220 137 123  55  37 119  15  76  93 127  39  35 128 114 151  35  55  87  34  34  91  81  59  68  44 129 142 166  86 141  27  59 134 137 131 144  90 108  52  62  89  29  21  47  44  51 138 137 139 105  33  92 137 140 137 130  56  61 133  25  89  89 125 126  50  51 143  45 141 141  71  49  34  41  39  96  77  46  44  56  72  61  59  72  92 116 141  55  54  97 123 117  87  31  87  99 108  51 141  32  34 122 137 138 136 151 159  58 167  45  39 135  98  30 112  32 178  42  32 140  80  46 167 130 138  65  90  55 101 160 152  25 163 144 205 216 122  50 171  48  54  50  91 105  52 109 141  96 104  88 139  32  33  55 114 120  40  52  20  50  31 137  44 138 152 104  80  37 133  52 165 134 130 137  84  33  65  88  48 144 100 121  59  70 169 102  65  42  31 109 117  61 139 141 142 121  11 125  94 137  59 134 146 124  72  44  77  22  23  15 157  71  43  90  56 166 166 170 167  67 146 137  65  63 111  77  55  98  53  50  61 108  47  92  34  89  70  34  84  41 157  32  35  78  66  47 114  73 105 114 125  94  50  96  69  82 103  81 
133  88  51  66  21  13   0  19  13  98 100  98 177 190 193 178 133  79 129  47  48 153 153 133 155 152 156  66  89  69  60  87  59  58  51  60  95  57  34  53  34 100  47 119  90 172 104 148 139  57  54 103  68 122  65  90  61 140 127  48 189  91 144 108  68 160  65 142 169 113 164 177  43 102  43 146 121  87 160  90  48 139 115  51 119  28 179 134 163   6  44  43 152  25 192 152 152 154 137  98 128  62 142 102 135 146 170 158  97  73  95  50  58  20  25 102  39 146 182 172 212 147 134  64  50 107   2  84 104 123  39  48 139 119 161  48  68  99  46  47 102  68  60  68  51 140 153 177  89 151  39  65 145 148 141 155 101 119  58  68 101  42  24  54  57  63 147 146 148 105  46  81 148 151 148 140  61  67 145  38 101 101 137 138  62  63 153  58 152 152  58  60  47  53  52  99  87  56  51  62  78  67  66  77 104 127 149  61  61 103 134 121  97  44  98 110 119  64 152  21  47 134 148 148 147 163 169  65 178  58  51 147 109  34 124  40 190  43  33 150  67  59 177 141 149  59  99  61 112 172 163  38 174 155 197 207 133  57 181  36  61  57 102 106  59  97 150  85 105 100 134  44  45  62 119 125  51  60  26  57  44 148  54 148 164  93  69  50 143  60 176 144 140 148  84  46  52 100  60 155 103 132  59  79 180 102  53  42  44 119 126  68 149 152 154 132   3 136 106 147  66 145 158 130  81  54  87  34  34  22 169  83  54  80  63 177 177 181 178  79 157 148  71  69 122  87  62 110  60  45  73 118  56  88  42 100  79  35  93  53 168  26  44  83  77  54 124  84 117 126 132 101  49 107  73  93 114  92 
118  86  32  48  16   6  19   0   7  81  83  80 161 173 175 162 118  92 114  29  32 138 138 118 140 136 140  49  88  52  50  84  51  77  33  54  99  52  19  46  30  84  29 103  97 156 106 136 125  38  36  87  70 116  56  97  55 125 120  31 173  73 128 105  69 145  58 128 151 123 146 162  24  85  25 128 107  73 144  98  31 124 111  34 104  17 163 119 148  13  33  62 140  21 175 137 137 138 122 116 114  54 123  85 121 131 152 142  80  73  80  32  39  39  19 104  22 134 167 183 224 132 119  52  31 124  21  73  88 129  40  29 123 113 146  30  50  82  28  28  87  86  60  69  42 125 138 161  86 137  21  57 129 132 127 140  85 104  51  60  84  23  21  45  39  46 135 133 136 106  27  98 132 135 132 126  54  59 128  19  84  84 120 121  45  46 139  39 136 136  77  44  28  36  34  95  73  43  42  55  71  60  58  70  87 112 137  53  52  96 118 116  83  25  83  94 104  45 137  37  28 117 132 134 132 146 154  56 163  39  33 129  93  30 106  30 173  43  34 135  86  40 162 125 134  69  86  53  97 155 148  20 158 140 209 220 118  49 167  54  52  48  86 106  51 115 137 101 105  83 141  26  27  54 113 118  35  50  20  49  25 133  40 133 147 110  85  31 128  50 160 129 125 132  85  28  71  83  42 140 100 117  60  67 164 103  71  43  25 105 114  59 134 137 138 116  17 120  89 133  57 129 140 122  68  40  73  18  19  16 152  66  39  96  55 161 161 166 162  62 141 133  64  61 106  73  53  94  52  53  56 104  44  95  32  84  66  36  81  35 153  37  33  77  61  45 109  69 100 108 123  93  53  91  69  78  99  77 
124  88  38  55  18   3  13   7   0  87  89  87 167 179 181 168 124  89 120  36  38 144 144 124 146 142 146  55  90  58  55  87  55  71  40  57  99  55  24  50  33  90  36 109  96 163 107 142 131  44  41  93  71 120  60  96  58 131 124  38 180  80 134 108  70 151  62 134 157 121 152 168  30  92  32 134 113  79 150  97  37 130 114  40 110  17 170 125 154   8  38  56 145  19 181 143 143 144 128 111 120  58 130  91 127 137 159 149  86  75  86  38  45  33  17 105  29 140 173 181 222 138 125  57  37 119  15  78  94 129  41  36 129 117 152  36  56  88  34  35  93  80  61  70  46 131 144 167  88 143  27  61 135 138 133 146  92 110  54  64  90  29  18  49  45  52 140 138 141 107  34  93 138 142 139 132  58  63 135  26  91  90 127 127  52  52 144  46 142 143  71  50  34  42  41  98  79  48  46  59  75  64  62  74  94 118 143  57  56 100 124 119  89  32  89 100 110  51 143  31  35 123 138 140 138 152 160  60 169  45  40 135  99  33 113  34 179  44  35 141  79  46 168 131 140  67  92  57 103 162 154  26 164 146 207 217 124  53 173  48  56  52  92 108  55 110 143  97 107  89 141  32  33  58 117 122  41  55  22  53  31 139  46 139 154 105  81  38 134  55 166 135 131 138  86  34  65  89  47 146 103 123  61  72 170 105  65  44  31 111 119  63 140 143 144 122  11 127  95 139  61 135 147 126  74  46  79  24  25  18 159  72  45  92  59 167 167 172 168  69 147 139  67  65 113  79  57 100  56  52  62 109  49  94  36  90  72  37  86  42 159  34  37  80  67  50 115  75 107 114 128  97  53  97  72  84 105  83 
 43  84  56  33  79  86  98  81  87   0   3  11  81  93  96  81  43 142  39  52  51  62  60  43  65  56  61  33  89  30  54  82  57 149  48  63 114  67  65  63  74   7  52  26 123  77 112  73  49  51  57  11  93  88  54 123  66  49  82  50  94   9  51  89  91  66  59  58  74 154  69  86  60   7  56  50  38  26  65 130  51  47  94  47  35  87  86  44  71  93  58 134  74  96  95  61  61  58  44 181  45  60  55   5  52  54  75  64   4  89  21  51  57 115  93 114  59  72  91 213 259  56  44  42  56 189  99  40  11 146  84  55  45  85  70  53  32   4  56  57  14 165  85  90  60  49  62  80  83  64  64  56  49  52  53  65  12  27  61  58   4  62  97  58  50  35  72  64  73 107  56 162  54  56  53  51  61  60  49  63   4   4  40  41  36  36  64  47  57  57 149  38  57  45  47  83  26  46  58  59  60  59  59  60  10  36  74  58  57  72  41  89  30  60  21  19  27  55  61 117  54  38  55  60  56  66  77  56  86  55  48  57  13  74  31  62  93  82  83  59 163  47  86  47  57 115  29  57  24  76  71  62  80  65 242 256  42  61  91 133  57  54  12 106  57 177  68 163 107   3 161  59  55  59  83  82  47  55  76  58  59  57  47  57  68 172 146  55  52  54  81  55  49  53  97  55 145   6  52  65  88  41  85  39  84 111 144  83  63  37  50  55  59  61  58  39  96  43  11  62  57  50  61  82  33  47  24  65  64  79  72  15  45 157  59  81  82  87  83  19  61  57  59  58  28  26  58  15  58 102  25  33  49 123  61   8  31  83  37  46  78  99  58  68  23  57  34  20  20  30  76  63  92  16  71  21  25  15 
 42  86  58  35  81  88 100  83  89   3   0  11  80  91  94  79  42 144  37  54  53  60  59  42  64  54  59  35  91  32  56  83  59 151  50  65 116  69  67  65  76   7  54  25 125  75 113  72  48  52  58  10  95  88  56 125  68  48  83  52  92  11  49  90  92  64  60  57  72 156  67  84  62   7  58  48  37  28  63 132  53  46  95  49  34  89  85  43  70  95  60 136  73  97  93  60  60  56  43 183  45  62  53   3  52  53  73  63   5  91  22  53  58 117  95 115  61  72  90 215 261  55  43  44  58 191 101  41  11 148  86  57  43  86  68  54  34   3  58  58  14 167  86  92  62  48  60  78  85  63  66  58  47  50  52  64  12  26  63  60   2  64  99  60  51  37  72  63  72 108  58 164  53  54  52  50  63  62  47  65   2   2  39  39  38  37  63  49  55  56 151  40  58  47  49  84  28  48  60  61  62  60  60  62  10  35  73  60  59  73  40  90  31  61  22  18  26  56  60 119  56  36  54  59  55  64  76  58  85  56  50  56  12  76  29  64  91  84  85  58 165  49  84  45  56 117  30  59  24  74  70  63  78  64 243 257  41  63  89 135  59  56  12 108  59 179  67 165 108   2 163  61  57  61  84  83  49  57  78  60  61  56  49  55  66 174 148  57  51  56  79  53  48  52  98  57 147   5  54  64  89  40  86  40  82 112 146  85  65  37  50  57  58  60  56  38  98  41   9  61  58  49  59  83  35  49  26  67  66  81  70  17  47 159  61  80  80  85  81  21  59  56  61  60  27  27  60  14  60 104  27  32  51 125  63   9  33  85  38  48  77 101  60  69  25  59  33  22  18  28  76  65  94  16  73  22  25  16 
 51  93  53  33  80  86  98  80  87  11  11   0  85  94  95  83  51 148  46  52  52  68  66  51  72  60  65  32  98  29  60  91  63 151  47  70 122  73  65  68  78  17  52  34 131  81 121  82  57  47  53  21 100  98  61 131  72  56  93  50  97   9  57  99  98  70  66  66  71 162  67  91  58  17  56  48  47  36  69 137  51  54 104  47  44  85  91  52  77  93  62 136  82  93  95  67  68  61  50 185  55  67  49  10  61  60  73  69   8  97  31  49  52 116  91 122  59  81  97 222 267  63  52  48  53 193  99  49  21 155  88  53  51  95  76  51  31   8  54  54  24 166  91  97  65  56  68  82  92  71  62  63  53  56  61  72  22  35  67  66  12  60  95  64  46  35  82  72  82 116  54 166  60  61  58  59  68  67  52  61  10  11  44  45  37  36  71  44  62  62 152  40  54  46  47  92  36  49  63  65  69  66  66  69  20  44  83  64  63  82  47 100  40  57  31  28  35  49  68 117  53  37  61  68  63  67  83  63  92  50  47  52  21  78  27  65  93  87  86  66 164  44  91  53  64 120  40  63  34  79  77  61  85  72 250 263  50  67  96 133  63  60  22 116  63 181  77 167 116  10 170  57  54  66  94  93  48  61  78  64  57  64  50  63  71 176 150  52  59  60  85  62  56  58 105  54 147   6  47  72  97  49  91  47  87 120 146  88  60  47  60  62  66  68  62  46  96  49  10  70  64  55  61  93  41  50  33  65  65  80  74  17  47 161  65  85  85  91  87  23  65  64  66  66  35  35  64  23  64 106  27  42  53 131  64  19  39  87  47  45  85 102  61  76  28  62  42  28  24  28  86  73  98  26  79  31  35  25 
 47 133 137 114 157 166 177 161 167  81  80  85   0  29  35  13  47 207  50 132 130  30  27  47  32  26  21 114 138 111 124 132 127 224 129 130 163 134 144 133 149  78 133  59 177   5 155  59  41 131 137  74 153 112 122 177 132  41 100 130  13  90  35 125 151  18 124  46  46 205  45  21 141  76 136  49  60  92  18 185 131  40 126 128  62 168  17  46  24 172 135 209  53 177  31  31  31  24  41 251  57 127  71  78  52  34  46  21  83 147  84 132 136 193 174 159 139  61  25 256 301  34  46 115 137 257 178 100  74 188 156 136  39 111  24 134 113  81 137 138  75 244 149 150 132  41  30  13 132  38 145 122  33  30  42  32  76  58 129 123  78 143 178 130 130 116  61  48  60 148 137 231  31  26  29  42 128 125  33 143  78  78  42  41 116 116  34 128  25  25 224 118 137 126 127 124  92 122 131 126 118 123 124 118  74  52  59 126 125 111  44 115  84 141  81  68  58 133  31 197 135  51  32  38  35  22  19 123  22 134 129  64  69 149  66 139  29 153 157  33 240 128  21  37  32 181  81 125  66   7  24 142  12  32 283 299  46 130  25 212 125 126  76 148 127 245  47 231 148  80 203 140 136 127 109 102 127 125 154 128 140  35 124  32  15 240 215 136  37 124   7  38  39  29 149 136 221  81 132  32 127  48 149 104   5 155 220 154 144  63  64 120  34  31  24  47 176  42  76  44 123  33  31  97  99 124  91 144 144 157  18  96 124 225 126   3   2  10   6  99  21  34 121 122  55  92 126  68 127 171 106  62 124 178 137  78 100 156  91 127  27 174 135 121 101 129  54  94  62  60  86 104 161  70 130  86  64  85 
 69 157 145 125 171 178 190 173 179  93  91  94  29   0   7  18  69 228  71 144 143  56  51  69  58  44  41 125 162 122 142 155 145 240 140 149 187 153 157 151 166  91 144  75 200  31 180  86  64 139 145  89 174 138 140 200 151  63 127 142  29 100  57 150 172  41 143  72  32 229  34  48 151  89 148  48  82 109  40 208 143  62 152 140  82 178  44  68  51 185 150 225  81 186   3  56  57  40  60 270  80 146  64  89  77  57  30  46  94 169 101 142 143 208 184 183 151  89  51 282 327  58  68 132 146 277 192 119  88 214 173 146  58 137  51 144 123  92 147 147  91 258 169 172 149  63  56  18 156  64 155 141  48  46  66  58  91  75 148 142  90 153 187 147 139 127  88  75  87 173 147 251  53  46  48  65 147 144  48 154  89  90  55  55 128 128  61 137  46  45 241 131 147 138 139 149 109 137 148 145 139 142 143 139  88  71  86 144 144 135  63 141 104 150  98  83  75 139  57 210 146  57  55  64  59  29  47 142  49 142 140  56  82 166  69 154   1 171 173  58 255 136  48  57  56 201 101 143  84  29  52 154  40  59 309 325  67 148  51 226 144 143  91 173 145 265  74 250 173  91 228 150 147 145 135 129 140 142 168 146 150  59 139  56  34 260 235 145  60 142  35  62  61  49 172 147 237  91 139  58 152  69 169 122  25 180 236 172 153  84  88 139  59  56  43  66 188  61  85  71 142  52  33 124 117 138 108 157 157 171  23 107 137 245 144  31  30  36  33 112  39  58 141 141  71 109 144  82 145 190 118  82 140 201 153  91 117 173 111 138  55 190 150 143 115 146  73 109  74  66 113 128 180  86 151 102  82 101 
 74 161 147 127 174 180 193 175 181  96  94  95  35   7   0  24  73 232  75 146 146  61  56  74  64  48  46 127 166 124 145 159 148 243 142 153 192 157 160 154 169  94 146  79 205  37 185  92  69 141 146  92 179 143 144 205 155  68 132 145  35 102  62 155 176  47 147  77  30 234  33  55 153  92 150  49  86 113  45 213 145  67 157 142  87 179  51  73  57 187 153 228  87 188   5  62  62  45  65 274  85 150  63  91  82  62  28  51  96 173 104 144 144 210 186 188 154  94  57 287 333  64  73 135 147 281 194 123  91 219 177 147  63 142  57 146 126  94 149 149  94 260 173 176 153  68  61  23 160  70 157 145  52  50  71  64  94  79 151 146  93 155 189 151 140 130  94  81  93 178 149 254  58  51  53  70 151 148  53 156  92  92  59  58 131 130  67 138  50  50 244 133 149 140 141 154 113 140 151 148 143 146 147 143  91  75  92 148 147 140  68 146 107 152 102  87  79 140  62 212 148  59  61  69  64  33  53 146  56 143 142  55  85 169  70 157   7 174 176  63 258 138  55  61  61 205 105 147  87  35  58 156  46  65 315 330  72 152  57 228 147 147  94 178 148 269  80 254 178  93 234 151 149 149 141 134 142 146 171 150 152  65 141  61  39 263 238 147  65 145  41  68  66  54 177 149 240  93 140  64 157  73 173 126  31 185 239 176 155  89  93 143  64  62  48  70 191  65  87  76 145  57  36 130 120 141 112 160 159 174  27 110 140 248 148  37  36  42  39 114  44  63 145 145  75 113 148  85 149 194 120  86 143 206 156  94 121 176 115 140  62 193 153 147 117 149  77 112  77  67 118 132 183  89 155 106  86 104 
